DATE,UNEMPLOYMENT,NET_EXPORT,CPI,RETAIL,SNP500,DJIA
1992-02-01,0.9330045982858036,1.8641867706240112,-1.6041182121877542,-1.9905954406314241,-1.1633029503260994,-1.2594416550420897
1992-03-01,0.9330045982858036,1.7924803024112834,-1.5880582265242886,-2.0199333243902005,-1.1716463757615623,-1.2631183382742632
1992-04-01,0.9330045982858036,1.7381501162274955,-1.5834696591918687,-1.991743265014483,-1.1612194090131371,-1.2490053554327525
1992-05-01,1.0447259555293433,1.6943736471872861,-1.5788810918594538,-1.9732482232387525,-1.1608490016686106,-1.2446892490297663
1992-06-01,1.1564473127728834,1.747781972536243,-1.5674096735284033,-1.9618604827913586,-1.1675255940537035,-1.2536411734211452
1992-07-01,1.1005866341511137,1.7124373513042679,-1.5605268225297786,-1.9450893563050364,-1.1526444789873451,-1.245043215427895
1992-08-01,1.0447259555293433,1.6514753300630138,-1.5513496878649384,-1.947091110385009,-1.1620713459055485,-1.260617736945549
1992-09-01,1.0447259555293433,1.6840702629428213,-1.5421725532001034,-1.9110493181031565,-1.1585802566833847,-1.2589849242057949
1992-10-01,0.8771439196640334,1.722756629701057,-1.5307011348690531,-1.9011617220956787,-1.1577653605254261,-1.2641688191977414
1992-11-01,0.9330045982858036,1.683057010732124,-1.5261125675366385,-1.9131646177499861,-1.1460327078875445,-1.2551598034518254
1992-12-01,0.9330045982858036,1.715608234693039,-1.5284068512028484,-1.863426470088898,-1.141995267832204,-1.255626810731937
1993-01-01,0.8771439196640334,1.696880949716502,-1.5123468655393832,-1.8199946865792853,-1.139152391462962,-1.2546117264482717
1993-02-01,0.7654225624204932,1.6905630241674474,-1.5008754472083328,-1.8659609479115384,-1.1348927070009054,-1.2476682759094995
1993-03-01,0.7095618837987234,1.61490685910204,-1.4894040288772878,-1.9169260744118062,-1.1272160147855907,-1.2403263277160597
1993-04-01,0.7654225624204932,1.618324101851843,-1.4802268942124475,-1.809234696412552,-1.1378467055735055,-1.2411895489966571
1993-05-01,0.7654225624204932,1.6781655853542083,-1.4756383268800328,-1.7746502550131356,-1.1285865219603393,-1.2297849800143748
1993-06-01,0.7095618837987234,1.5626548333347026,-1.4710497595476126,-1.7911005211284137,-1.1282716757174918,-1.2310809537623615
1993-07-01,0.6537012051769536,1.5851847942549155,-1.4710497595476126,-1.7201093078811918,-1.1304941197846514,-1.2284102201971274
1993-08-01,0.5978405265551833,1.6099002011197703,-1.4618726248827723,-1.7398335093097876,-1.1162056564695362,-1.215646876976868
1993-09-01,0.5419798479334135,1.585979501871149,-1.4549897738841475,-1.72331254549378,-1.120493121482432,-1.226623260800124
1993-10-01,0.5978405265551833,1.5802576070342693,-1.4412240718868923,-1.701637716585987,-1.1122515580667143,-1.2122967562926452
1993-11-01,0.4861191693116431,1.6169730989042466,-1.4389297882206822,-1.6604573108897107,-1.1178447089690666,-1.2119131023901575
1993-12-01,0.4302584906898733,1.687543135225761,-1.4389297882206822,-1.6269455488812292,-1.113529463405331,-1.2039043271757275
1994-01-01,0.4861191693116431,1.6052908969456174,-1.429752653555842,-1.644108428509265,-1.099491025047771,-1.1782965710117663
1994-02-01,0.4861191693116431,1.5289194950256,-1.4182812352247973,-1.595655122233108,-1.1128905107360227,-1.1950060686576132
1994-03-01,0.4302584906898733,1.6213439907935294,-1.4068098168937522,-1.5195879392056015,-1.1326795231173588,-1.2173927305986052
1994-04-01,0.3743978120681035,1.5456480903473104,-1.402221249561332,-1.513686351128313,-1.1279197887401913,-1.2121711553126642
1994-05-01,0.20681577620279307,1.5152107886455761,-1.3999269658951217,-1.545388468740274,-1.1227433461004315,-1.203415625180892
1994-06-01,0.20681577620279307,1.4981245748965608,-1.3884555475640716,-1.5027424780189444,-1.1340685506593338,-1.2186487403984159
1994-07-01,0.20681577620279307,1.448057995073865,-1.3792784128992368,-1.5054426834686447,-1.1211135537845143,-1.2027156851742702
1994-08-01,0.15095509758102327,1.4926410923445514,-1.3655127109019816,-1.4551620700089951,-1.1051582574190288,-1.1857115961390132
1994-09-01,0.09509441895925344,1.4680448916221316,-1.3563355762371412,-1.4233277896090544,-1.1169927720766553,-1.1937306477972598
1994-10-01,0.039233740337483135,1.4637137351136602,-1.354041292570931,-1.376222220339736,-1.1080659550735632,-1.186316764497104
1994-11-01,-0.072487616906057,1.424415443490925,-1.3494527252385164,-1.3862583213131054,-1.1253454576957311,-1.205601082232563
1994-12-01,-0.1283482955278268,1.5228399817614156,-1.3494527252385164,-1.3740657306356077,-1.1201782752395846,-1.1947297465016549
1995-01-01,-0.072487616906057,1.444283133896757,-1.3356870232412614,-1.361564146561728,-1.109853170510904,-1.1936541453821805
1995-02-01,-0.1842089741495966,1.4838993085659855,-1.3219213212440006,-1.4573286361598075,-1.0941386389193613,-1.1745639382521469
1995-03-01,-0.1842089741495966,1.488190729693645,-1.310449902912956,-1.424860866538466,-1.0818040743466235,-1.1578201857935781
1995-04-01,0.039233740337483135,1.418971696319727,-1.2989784845819106,-1.4251999465651026,-1.068839817288191,-1.1391421782433002
1995-05-01,-0.072487616906057,1.4573958095646058,-1.292095633583281,-1.3842218915272717,-1.051532534115183,-1.1227147118888656
1995-06-01,-0.072487616906057,1.436693676161729,-1.2852127825846504,-1.3239762839349971,-1.0410222257142396,-1.1123286526715208
1995-07-01,-0.016626938284286682,1.438481768298254,-1.2852127825846504,-1.3477402355944121,-1.024992847879849,-1.0949306332899593
1995-08-01,-0.016626938284286682,1.504005411256687,-1.2760356479198158,-1.3207998422708955,-1.0251595311848858,-1.1061102623353665
1995-09-01,-0.072487616906057,1.5249856923252456,-1.2691527969211853,-1.3131176942709235,-1.0042963375044225,-1.0857263651115276
1995-10-01,-0.1283482955278268,1.5373036603768613,-1.2576813785901406,-1.3482295944926639,-1.0069910509358537,-1.0895629041364043
1995-11-01,-0.072487616906057,1.5379394264698478,-1.25997566225635,-1.2863054577705957,-0.9848869926512261,-1.0531374781148
1995-12-01,-0.072487616906057,1.5373036603768613,-1.2622699459225604,-1.245011584361477,-0.9751082387557226,-1.0482698692269876
1996-01-01,-0.072487616906057,1.471541605133558,-1.2416213929266748,-1.3166197364949994,-0.9565045298768716,-1.0165065232168629
1996-02-01,-0.1283482955278268,1.5373433957576728,-1.2301499745956248,-1.2424013960316427,-0.9524207889034654,-1.0061935409333254
1996-03-01,-0.1283482955278268,1.497170925757081,-1.2117957052659551,-1.2125467955755909,-0.94772587581159,-0.9946017123081622
1996-04-01,-0.072487616906057,1.4891046434523132,-1.1980300032686948,-1.2133423365007638,-0.9396972966189749,-0.9966638520340333
